,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
120,PNB,NEW_1,-,Punjab National Bank,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151058_329401_08102020012849_WEB.xml,N,151058,,N,,INE160A01014,85.59,14.41,,0,-
121,SRF,NEW_1,-,SRF Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151060_329412_08102020013532_WEB.xml,N,151060,,N,,INE647A01010,52.33,47.67,,0,-
122,COCHINSHIP,NEW_1,-,Cochin Shipyard Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151063_329444_08102020015537_WEB.xml,N,151063,,N,,INE704P01017,72.86,27.14,,0,-
123,ARVEE,NEW_1,-,Arvee Laboratories (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151064_329455_08102020020125_WEB.xml,N,151064,,N,,INE006Z01016,73.5,26.5,,0,-
124,SPECTRUM,NEW_1,-,Spectrum Electrical Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151065_329462_08102020020649_WEB.xml,N,151065,,N,,INE01EO01010,68.64,31.37,,0,-
125,SKMEGGPROD,NEW_1,-,SKM Egg Products Export (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151067_329494_08102020022202_WEB.xml,N,151067,,N,,INE411D01015,55.09,44.91,,0,-
126,COMPINFO,NEW_1,-,Compuage Infocom Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151069_329540_08102020024101_WEB.xml,N,151069,,N,,INE070C01029,58.33,41.67,,0,-
127,TAJGVK,NEW_1,-,Taj GVK Hotels & Resorts Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151071_329554_08102020024921_WEB.xml,N,151071,,N,,INE586B01026,74.99,25.01,,0,-
128,EIFFL,NEW_1,-,Euro India Fresh Foods Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151073_329565_08102020025235_WEB.xml,N,151073,,N,,INE546V01010,73.5,26.49,,0,-
129,FACT,NEW_1,-,Fertilizers and Chemicals Travancore Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151074_329595_08102020025902_WEB.xml,N,151074,,N,,INE188A01015,90,10,,0,-
130,RCF,NEW_1,-,Rashtriya Chemicals and Fertilizers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151075_329619_08102020030901_WEB.xml,N,151075,,N,,INE027A01015,75,25,,0,-
131,TCIEXP,NEW_1,-,TCI Express Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151076_329628_08102020031436_WEB.xml,N,151076,,N,,INE586V01016,66.79,33.21,,0,-
132,TOUCHWOOD,NEW_1,-,Touchwood Entertainment Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151080_329637_08102020032257_WEB.xml,N,151080,,N,,INE486Y01013,69.84,30.17,,0,-
133,RADICO,NEW_1,-,Radico Khaitan Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151081_329655_08102020032448_WEB.xml,N,151081,,N,,INE944F01028,40.31,59.69,,0,-
134,ABHISHEK,NEW_1,-,Abhishek Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151082_329665_08102020032552_WEB.xml,N,151082,,N,,INE004I01017,57.63,42.37,,0,-
135,SATHAISPAT,NEW_1,-,Sathavahana Ispat Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151084_329689_08102020033347_WEB.xml,N,151084,,N,,INE176C01016,39.58,60.42,,0,-
136,SHYAMCENT,NEW_1,-,Shyam Century Ferrous Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151085_329709_08102020033744_WEB.xml,N,151085,,N,,INE979R01011,54.49,45.51,,0,-
137,IFGLEXPOR,NEW_1,-,IFGL Refractories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151086_329710_08102020033746_WEB.xml,N,151086,,N,,INE133Y01011,72.43,27.57,,0,-
138,PAPERPROD,NEW_1,-,Huhtamaki PPL Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151087_329770_08102020035606_WEB.xml,N,151087,,N,,INE275B01026,66.94,33.06,,0,-
139,OBEROIRLTY,NEW_1,-,Oberoi Realty Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151088_329777_08102020035658_WEB.xml,N,151088,,N,,INE093I01010,67.7,32.3,,0,-
140,JYOTHYLAB,NEW_1,-,Jyothy Labs Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151089_329779_08102020035725_WEB.xml,N,151089,,N,,INE668F01031,62.89,37.11,,0,-
141,BHEL,NEW_1,-,Bharat Heavy Electricals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151090_329786_08102020035915_WEB.xml,N,151090,,N,,INE257A01018,63.17,36.83,,0,-
142,AARON,NEW_1,-,Aaron Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151091_329791_08102020040023_WEB.xml,N,151091,,N,,INE721Z01010,74.98,25.02,,0,-
143,RELAXO,NEW_1,-,Relaxo Footwears Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151093_329814_08102020040538_WEB.xml,N,151093,,N,,INE131B01021,70.98,29.02,,0,-
144,TALBROAUTO,NEW_1,-,Talbros Automotive Components Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151095_329824_08102020040720_WEB.xml,N,151095,,N,,INE187D01011,58.16,41.84,,0,-
145,CMMIPL,NEW_1,-,CMM Infraprojects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151097_329856_08102020041446_WEB.xml,N,151097,,Half yearly submission of Shareholding Pattern for the half year ended 30.09.2020 U/R 31 of Listing Regulation.,,INE289S01013,63.14,36.86,,0,-
146,LTI,NEW_1,-,Larsen & Toubro Infotech Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151100_329882_08102020042627_WEB.xml,N,151100,,N,,INE214T01019,74.36,25.63,,0,-
147,TCNSBRANDS,NEW_1,-,TCNS Clothing Co. Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151102_329892_08102020042930_WEB.xml,N,151102,,N,,INE778U01029,32.33,67.66,,0,-
148,BCG,NEW_1,-,Brightcom Group Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151103_329900_08102020043139_WEB.xml,N,151103,,N,,INE425B01027,36.76,63.24,,0,-
149,INDBANK,NEW_1,-,Indbank Merchant Banking Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151104_329899_08102020043138_WEB.xml,N,151104,,N,,INE841B01017,64.84,35.16,,0,-
150,ALPA,NEW_1,-,Alpa Laboratories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151105_329904_08102020043236_WEB.xml,N,151105,,N,,INE385I01010,56.66,43.34,,0,-
151,PILITA,NEW_1,-,PIL ITALICA LIFESTYLE LIMITED,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151106_329923_08102020044011_WEB.xml,N,151106,,N,,INE600A01027,66.12,33.88,,0,-
152,GMMPFAUDLR,NEW_1,-,GMM Pfaudler Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151108_329963_08102020045738_WEB.xml,N,151108,,N,,INE541A01023,54.95,45.05,,0,-
153,GHCL,NEW_1,-,GHCL Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151111_330014_08102020050908_WEB.xml,N,151111,,N,,INE539A01019,19.27,80.73,,0,-
154,TIPSINDLTD,NEW_1,-,TIPS Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151112_330017_08102020050941_WEB.xml,N,151112,,N,,INE716B01011,75.35,24.66,,0,-
155,PTC,NEW_1,-,PTC India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151113_330048_08102020051711_WEB.xml,N,151113,,N,,INE877F01012,16.22,83.78,,0,-
156,SEAMECLTD,NEW_1,-,Seamec Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151115_330077_08102020052559_WEB.xml,N,151115,,N,,INE497B01018,71.96,28.04,,0,-
157,ICIL,NEW_1,-,Indo Count Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151117_330093_08102020052930_WEB.xml,N,151117,,"Additional information w.r.t. Form BEN-2 of Indo Count Industries Limited (the ﾓCompanyﾔ) filed with ROC in relation to SBO details:nn1. Pursuant to Companies (SBO) Rules, 2019 definitions of ﾑControlﾒ and ﾑSignificant influenceﾒ are as under:nnﾓcontrolﾔ shall include the right to appoint majority of the directors or to control the management or policy decisions exercisable by a person or persons acting individually or in concert, directly or indirectly, including by virtue of their shareholding or management rights or shareholders agreements or voting agreements or in any other mannernnﾓsignificant influenceﾔ means the power to participate, directly or indirectly, in the financial and operating policy decisions of the reporting company but is not control or joint control of those policiesnnMr. Anil Kumar Jain has promoted the Company and is currently ﾓExecutive Chairmanﾔ of the Company (Chairman & Managing Director since incorporation). Further, Mr. Anil Kumar Jain by himself and through his spouse Mrs. Gayatri Devi Jain and son Mr. Mohit Jain directly and indirectly holds 20.67% of Paid-up Equity Share Capital of the Company.nn2. Mr. Anil Kumar Jain has given Form BEN-1 on behalf of himself, Mrs. Gayatri Devi Jain and Mr. Mohit Jain. Hence, Form BEN-2 is filed for collective direct holding of himself, Mrs. Gayatri Devi Jain and Mr. Mohit Jain and for indirect holding of all three of them in the companies/HUF holding shares in the Company.",,INE483B01018,58.94,41.06,,0,-
158,21STCENMGM,NEW_1,-,21st Century Management Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151118_330100_08102020053105_WEB.xml,N,151118,,N,,INE253B01015,57.37,42.64,,0,-
159,QUICKHEAL,NEW_1,-,Quick Heal Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151119_330113_08102020053303_WEB.xml,N,151119,,N,,INE306L01010,72.83,27.17,,0,-
160,OMMETALS,NEW_1,-,OM Metals Infraprojects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151120_330135_08102020053921_WEB.xml,N,151120,,N,,INE239D01028,71.68,28.32,,0,-
161,EKC,NEW_1,-,Everest Kanto Cylinder Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151121_330138_08102020054019_WEB.xml,N,151121,,N,,INE184H01027,67.39,32.61,,0,-
162,PVR,NEW_1,-,PVR Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151122_330183_08102020055111_WEB.xml,N,151122,,N,,INE191H01014,18.79,81.21,,0,-
163,REVATHI,NEW_1,-,Revathi Equipment Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151123_330219_08102020060218_WEB.xml,N,151123,,N,,INE617A01013,72.58,27.42,,0,-
164,CADILAHC,NEW_1,-,Cadila Healthcare Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151124_330238_08102020060802_WEB.xml,N,151124,,N,,INE010B01019,74.88,25.12,,0,-
165,MALUPAPER,NEW_1,-,Malu Paper Mills Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151128_330279_08102020063035_WEB.xml,N,151128,,N,,INE383H01017,69.95,30.04,,0,-
166,PSPPROJECT,NEW_1,-,PSP Projects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151129_330290_08102020063531_WEB.xml,N,151129,,N,,INE488V01015,74.16,25.84,,0,-
167,ELGIRUBCO,NEW_1,-,Elgi Rubber Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151130_330301_08102020064412_WEB.xml,N,151130,,N,,INE819L01012,64.91,35.08,,0,-
168,SOUTHBANK,NEW_1,-,The South Indian Bank Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151131_330375_08102020071237_WEB.xml,N,151131,,N,,INE683A01015,0,100,,0,-
169,MINDTREE,NEW_1,-,MindTree Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151132_330379_08102020072141_WEB.xml,N,151132,,N,,INE018I01017,67.59,32.41,,0,-
170,JAYAGROGN,NEW_1,-,Jayant Agro Organics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151133_330394_08102020074644_WEB.xml,N,151133,,N,,INE785A01026,66.36,33.64,,0,-
171,PILANIINVS,NEW_1,-,Pilani Investment and Industries Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151134_330396_08102020074845_WEB.xml,N,151134,,N,,INE417C01014,57.55,42.45,,0,-
172,PERSISTENT,NEW_1,-,Persistent Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151136_330403_08102020080217_WEB.xml,N,151136,,N,,INE262H01013,31.29,65.85,,2.86,-
173,CGCL,NEW_1,-,Capri Global Capital Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151137_330405_08102020080317_WEB.xml,N,151137,,N,,INE180C01018,74.94,25.05,,0,-
174,PREMIERPOL,NEW_1,-,Premier Polyfilm Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151138_330414_08102020081619_WEB.xml,N,151138,,N,,INE247401016,47.81,52.19,,0,-
175,PANAMAPET,NEW_1,-,Panama Petrochem Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151139_330429_08102020085358_WEB.xml,N,151139,,"1 Intimations under Regulation 7(2) SEBI (PIT) Regulations  2015 regarding 1000000 shares acquired by AHYMAN ARIF RAYANI from SHELINA ARIFALI RAYANI have not been given being inter-se transfer among promoter group, by way of gift without consideration. nn2 AHYMAN ARIF RAYANI , belongs to the promoter group  as per regulation 2(1)(t) of SEBI (SAST) Regulation 2011 being the immediate relative of SHELINA ARIFALI RAYANI who belongs to the promoter group. Further , AHYMAN ARIF RAYANI was not holding any share till Jun quarter, he acquired his entire holding in the quarter ended on Sept 30,2020",,INE305C01011,71.27,28.73,,0,-
176,RBL,NEW_1,-,Rane Brake Lining Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151140_330432_08102020093515_WEB.xml,N,151140,,N,,INE244J01017,66.99,33.01,,0,-
177,RANEENGINE,NEW_1,-,Rane Engine Valve Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151142_330440_08102020100827_WEB.xml,N,151142,,N,,INE222J01013,54.84,45.16,,0,-
178,RML,NEW_1,-,Rane (Madras) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151143_330445_08102020103908_WEB.xml,N,151143,,N,,INE050H01012,64.56,35.44,,0,-
179,SMVD,NEW_1,-,SMVD Poly Pack Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151144_330450_08102020105404_WEB.xml,N,151144,,N,,INE702Y01013,65.53,34.47,,0,-
180,GNA,NEW_1,-,GNA Axles Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151145_330452_08102020105413_WEB.xml,N,151145,,N,,INE934S01014,67.51,32.49,,0,-
181,RANEHOLDIN,NEW_1,-,Rane Holdings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151146_330454_08102020105556_WEB.xml,N,151146,,N,,INE384A01010,46.37,53.63,,0,-
182,BIOCON,NEW_1,-,Biocon Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151147_330463_09102020010742_WEB.xml,N,151147,,N,,INE376G01013,60.67,38.31,,1.02,-
183,GINNIFILA,NEW_1,-,Ginni Filaments Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151148_330473_09102020091848_WEB.xml,N,151148,,N,,INE424C01010,63.29,36.7,,0,-
184,NELCO,NEW_1,-,NELCO Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151149_330497_09102020095434_WEB.xml,N,151149,,N,,INE045B01015,50.09,49.91,,0,-
185,HESTERBIO,NEW_1,-,Hester Biosciences Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151150_330500_09102020095826_WEB.xml,N,151150,,N,,INE782E01017,53.73,46.27,,0,-
186,AVROIND,NEW_1,-,AVRO INDIA LIMITED,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151151_330521_09102020102351_WEB.xml,N,151151,,N,,INE652Z01017,68.22,31.77,,0,-
187,BANDHANBNK,NEW_1,-,Bandhan Bank Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151152_330523_09102020102416_WEB.xml,N,151152,,"1. * 5 Individuals holding equity shares as nominees of the Promoter, Bandhan Financial Holdings Limited and they are neither the promoters nor forming part of the promoter group. They are also holding some shares in personal capacity which is forming part of Public shareholding. nn2. NEFIT, FIT, Bandhan Financial Services Limited, the Promoters and Bandhan Konnagar, the Promoter Group, are not holding any equity shares in Bank. The above facts were disclosed as such in the offer document at the time of IPO.",,INE545U01014,40,60,,0,-
188,BODALCHEM,NEW_1,-,Bodal Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151153_330527_09102020102904_WEB.xml,N,151153,,N,,INE338D01028,58.3,41.7,,0,-
189,LINCOLN,NEW_1,-,Lincoln Pharmaceuticals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151156_330621_09102020112749_WEB.xml,N,151156,,N,,INE405C01035,32.41,67.59,,0,-
190,SATIA,NEW_1,-,Satia Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151158_330730_09102020121727_WEB.xml,N,151158,,N,,INE170E01015,51.68,48.32,,0,-
191,WEALTH,NEW_1,-,Wealth First Portfolio Managers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151160_330753_09102020122609_WEB.xml,N,151160,,N,,INE658T01017,73.68,26.33,,0,-
192,CREST,NEW_1,-,Crest Ventures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151162_330777_09102020123726_WEB.xml,N,151162,,N,,INE559D01011,65.11,34.89,,0,-
193,JTEKTINDIA,NEW_1,-,Jtekt India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151163_330785_09102020123927_WEB.xml,N,151163,,N,,INE643A01035,75,25,,0,-
194,AHLEAST,NEW_1,-,Asian Hotels (East) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151165_330798_09102020124532_WEB.xml,N,151165,,N,,INE926K01017,65.63,34.37,,0,-
195,ARVSMART,NEW_1,-,Arvind SmartSpaces Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151167_330804_09102020124922_WEB.xml,N,151167,,N,,INE034S01021,59.06,40.94,,0,-
196,ZENITHEXPO,NEW_1,-,Zenith Exports Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151168_330836_09102020010046_WEB.xml,N,151168,,N,,INE058B01018,51.75,48.25,,0,-
197,MANAKSIA,NEW_1,-,Manaksia Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151169_330858_09102020010809_WEB.xml,N,151169,,"1. Shareholding of M/s. Suresh Kumar Agrawal, HUF and individual shareholding of Mr. Suresh Kumar Agrawal and individual shareholding of other members of  M/s. Suresh Kumar Agrawal, HUF and shareholding of body corporate in which Mr. Suresh Kumar Agrawal together with PACs is having majority stake are as follows:nnName of the ShareholderttNature of ShareholdingttTotal Shares HeldnttttttttNumberttt%nnSuresh Kumar AgrawalttIndividual holding tt                61,77,740t         9.427nSuresh Kumar Agrawal (HUF)tt   Holding as Kartattt3,37,500tt         0.515nVarun AgrawaltttIndividual holding of Sontt51,41,245t         7.845nChandrakala AgrawalttIndividual holding of Spousett12,44,810t         1.900nPayal AgrawaltttIndividual holding of Sonﾒs Wifet8,50,685tt         1.298nVajra Machineries Private LimitedtHaving majority stake with PACst38,50,000t         5.875nManaksia Steels LimitedttHaving majority stake with PACst26,75,000t         4.082nttttttTotaltt2,02,76,980t       30.94nn2. Shareholding of M/s. Basudeo Agrawal, HUF and individual shareholding of Mr. Basudeo Agrawal and individual shareholding of other members of  M/s. Basudeo  Agrawal, HUF are as follows:ntnName of the ShareholdertttNature of ShareholdingttTotal Shares HeldnttttttttNumberttt%nnBasudeo AgrawaltIndividual ttIndividual holding tt62,75,115t          9.575nBasudeo  Agrawal (HUF)tttHolding as Kartat                 4,64,060tt          0.708nVineet AgrawalttttIndividual holding of Sont56,41,245t          8.608nAnuradha Agrawalttt               Individual holding of Sonﾒs Wife   66,000tt          0.101nShobha Devi AgrawaltttIndividual holding of Spouset  13,05,560t          1.992nttttt       Totaltt           1,37,51,980tt        20.985nn3.Shareholding of M/s. Mahabir Prasad Agrawal, HUF and individual shareholding of Mr. Mahabir Prasad Agrawal and individual shareholding of other members of  M/s. Mahabir Prasad Agrawal, HUF are as follows:ntnName of the ShareholdertttNature of ShareholdingttTotal Shares HeldnttttttttNumberttt%nMahabir Prasad AgrawaltttIndividual holding tt54,48,245t         8.314nMahabir Prasad Agrawal (HUF)ttHolding as Kartatt4,64,060tt         0.708nSunil Kumar AgrawaltttIndividual holding of Sont16,16,060t         2.466nManju AgrawalttttIndividual holding of Sonﾒs Wife 4,87,125                        0.743nAnirudha Agrawalttt                Individual holding of Sonﾒs Son  13,74,560t         2.098nKanta Devi Agrawalttt                Individual holding of Spouset4,82,060tt         0.736nSushil Kumar AgrawaltttIndividual holding of Sont8,52,875tt         1.301nSunil Kumar Agrawal (HUF)tt           Individual holding of son as Karta 3,93,750tt         0.601nShailaja Agrawalttt            Individual holding of Sonﾒs Wifet4,97,810tt         0.760nKaran AgrawalttttIndividual holding of Sonﾒs Son  17,97,185t          2.742nSushil Kumar Agrawal (HUF)tt             Individual holding of son as Karta 3,38,250                        0.516nttttttTotaltt1,37,51,980t        20.985",,INE015D01022,74.93,25.07,,0,-
198,NFL,NEW_1,-,National Fertilizers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151170_330868_09102020011057_WEB.xml,N,151170,,N,,INE870D01012,74.71,25.29,,0,-
199,ITI,NEW_1,-,ITI Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151171_330872_09102020011139_WEB.xml,N,151171,,N,,INE248A01017,90.3,9.7,,0,-
200,VISHNU,NEW_1,-,Vishnu Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151173_330884_09102020011718_WEB.xml,N,151173,,N,,INE270I01014,75,25,,0,-
201,ARIHANTSUP,NEW_1,-,Arihant Superstructures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151174_330899_09102020012221_WEB.xml,N,151174,,N,,INE643K01018,74.31,25.69,,0,-
202,SANGHVIFOR,NEW_1,-,Sanghvi Forging and Engineering Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151175_330901_09102020012313_WEB.xml,N,151175,,N,,INE263L01013,67.69,32.31,,0,-
203,MANAKSTEEL,NEW_1,-,Manaksia Steels Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151176_330903_09102020012622_WEB.xml,N,151176,,N,,INE824Q01011,74.75,25.25,,0,-
204,INDOTHAI,NEW_1,-,Indo Thai Securities Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151177_330905_09102020012658_WEB.xml,N,151177,,N,,INE337M01013,70.89,29.11,,0,-
